ID,GEOCODIGO,GEOCODIGO1,MUNICIPIO,UF_COD,UF,REGIAO,MESO_COD,MESOREGIAO,MICRO_COD,MICROREGIA,AREA_KM2,SEMIARIDO
45,2202133,220213,Campo Grande do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,311.8,Sim
48,2202251,220225,Canavieira,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,2162.9,Sim
49,2202307,220230,Canto do Buriti,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,4325.6,Sim
51,2202455,220245,Capitão Gervásio Oliveira,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1134.1,Sim
52,2202505,220250,Caracol,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1611,Sim
54,2202554,220255,Caridade do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,501.3,Sim
55,2202604,220260,Castelo do Piauí,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,2035.2,Sim
61,2202752,220275,Colônia do Gurguéia,22,PI,Nordeste,2203,Sudoeste Piauiense,22008,Bertolínia,430.6,Sim
62,2202778,220277,Colônia do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,947.9,Sim
63,2202802,220280,Conceição do Canindé,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,831.4,Sim
64,2202851,220285,Coronel José Dias,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1914.8,Sim
67,2203107,220310,Cristino Castro,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,1846.3,Sim
68,2203206,220320,Curimatá,22,PI,Nordeste,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,2337.5,Sim
69,2203230,220323,Currais,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,3156.6,Sim
71,2203271,220327,Curral Novo do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,752.3,Sim
73,2203354,220335,Dirceu Arcoverde,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1017.1,Sim
74,2203404,220340,Dom Expedito Lopes,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,219.1,Sim
75,2203420,220342,Domingos Mourão,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,846.8,Sim
76,2203453,220345,Dom Inocêncio,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,3870.2,Sim
78,2203602,220360,Eliseu Martins,22,PI,Nordeste,2203,Sudoeste Piauiense,22008,Bertolínia,1090.4,Sim
80,2203750,220375,Fartura do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,712.9,Sim
81,2203800,220380,Flores do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,946.7,Sim
82,2203859,220385,Floresta do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,194.7,Sim
86,2204154,220415,Francisco Macedo,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,155.3,Sim
87,2204204,220420,Francisco Santos,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,491.9,Sim
88,2204303,220430,Fronteiras,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,775.7,Sim
89,2204352,220435,Geminiano,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,462.5,Sim
92,2204550,220455,Guaribas,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,3118.2,Sim
95,2204709,220470,Inhuma,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,978.2,Sim
96,2204808,220480,Ipiranga do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,527.7,Sim
97,2204907,220490,Isaías Coelho,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,776.1,Sim
98,2205003,220500,Itainópolis,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,828.1,Sim
99,2205102,220510,Itaueira,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,2554.2,Sim
100,2205151,220515,Jacobina do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1370.7,Sim
101,2205201,220520,Jaicós,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,865.1,Sim
105,2205359,220535,João Costa,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1800.2,Sim
109,2205516,220551,Juazeiro do Piauí,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,827.2,Sim
110,2205524,220552,Júlio Borges,22,PI,Nordeste,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,1297.1,Sim
111,2205532,220553,Jurema,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1271.9,Sim
114,2205565,220556,Lagoa do Barro do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1261.9,Sim
115,2205573,220557,Lagoa de São Francisco,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,155.6,Sim
117,2205599,220559,Lagoa do Sítio,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,804.7,Sim
122,2205904,220590,Manoel Emídio,22,PI,Nordeste,2203,Sudoeste Piauiense,22008,Bertolínia,1619,Sim
123,2205953,220595,Marcolândia,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,143.9,Sim
125,2206050,220605,Massapê do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,521.1,Sim
129,2206357,220635,Milton Brandão,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,1371.7,Sim
131,2206506,220650,Monsenhor Hipólito,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,401.4,Sim
133,2206654,220665,Morro Cabeça no Tempo,22,PI,Nordeste,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,2116.9,Sim
136,2206704,220670,Nazaré do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,1315.8,Sim
140,2206902,220690,Novo Oriente do Piauí,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,525.3,Sim
142,2207009,220700,Oeiras,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,2702.5,Sim
144,2207207,220720,Padre Marcos,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,272,Sim
145,2207306,220730,Paes Landim,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,401.4,Sim
146,2207355,220735,Pajeú do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1079.2,Sim
147,2207405,220740,Palmeira do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,2023.5,Sim
149,2207553,220755,Paquetá,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,448.5,Sim
153,2207777,220777,Patos do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,751.6,Sim
155,2207801,220780,Paulistana,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1969.9,Sim
156,2207850,220785,Pavussu,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,1090.7,Sim
157,2207900,220790,Pedro II,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,1518.2,Sim
158,2207934,220793,Pedro Laurentino,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,870.3,Sim
159,2207959,220795,Nova Santa Rita,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,909.7,Sim
160,2208007,220800,Picos,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,534.7,Sim
161,2208106,220810,Pimenteiras,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,4563.1,Sim
162,2208205,220820,Pio IX,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,1947.1,Sim
163,2208304,220830,Piracuruca,22,PI,Nordeste,2201,Norte Piauiense,22002,Litoral Piauiense,2380.4,Sim
168,2208650,220865,Queimada Nova,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1352.4,Sim
169,2208700,220870,Redenção do Gurguéia,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,2468,Sim
172,2208874,220887,Ribeira do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1004.2,Sim
174,2209005,220900,Rio Grande do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,635.9,Sim
175,2209104,220910,Santa Cruz do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,611.6,Sim
176,2209153,220915,Santa Cruz dos Milagres,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,979.7,Sim
178,2209302,220930,Santa Luz,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,1186.8,Sim
179,2209351,220935,Santana do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,141.1,Sim
180,2209377,220937,Santa Rosa do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,340.2,Sim
181,2209401,220940,Santo Antônio de Lisboa,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,387.4,Sim
183,2209500,220950,Santo Inácio do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,852.9,Sim
184,2209559,220955,São Braz do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,656.4,Sim
186,2209658,220965,São Francisco de Assis do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1100.4,Sim
187,2209708,220970,São Francisco do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,1340.7,Sim
190,2209856,220985,São João da Canabrava,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,480.3,Sim
191,2209872,220987,São João da Fronteira,22,PI,Nordeste,2201,Norte Piauiense,22002,Litoral Piauiense,764.9,Sim
192,2209906,220990,São João da Serra,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,1006.5,Sim
193,2209955,220995,São João da Varjota,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,395.3,Sim
195,2210003,221000,São João do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1527.8,Sim
196,2210052,221005,São José do Divino,22,PI,Nordeste,2201,Norte Piauiense,22002,Litoral Piauiense,319.1,Sim
197,2210102,221010,São José do Peixe,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,1287.2,Sim
198,2210201,221020,São José do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,364.9,Sim
199,2210300,221030,São Julião,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,257.2,Sim
200,2210359,221035,São Lourenço do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,672.7,Sim
201,2210375,221037,São Luis do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,220.4,Sim
203,2210391,221039,São Miguel do Fidalgo,22,PI,Nordeste,2203,Sudoeste Piauiense,22009,Floriano,813.4,Sim
204,2210409,221040,São Miguel do Tapuio,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,5207,Sim
206,2210607,221060,São Raimundo Nonato,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,2415.6,Sim
208,2210631,221063,Sebastião Leal,22,PI,Nordeste,2203,Sudoeste Piauiense,22008,Bertolínia,3151.6,Sim
210,2210706,221070,Simões,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1071.5,Sim
211,2210805,221080,Simplício Mendes,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1345.8,Sim
212,2210904,221090,Socorro do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,761.9,Sim
213,2210938,221093,Sussuapara,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,209.7,Sim
214,2210953,221095,Tamboril do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,1587.3,Sim
215,2210979,221097,Tanque do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,398.7,Sim
219,2211308,221130,Valença do Piauí,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,1334.6,Sim
220,2211357,221135,Várzea Branca,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,450.8,Sim
222,2211506,221150,Vera Mendes,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,342,Sim
223,2211605,221160,Vila Nova do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,218.3,Sim
224,2211704,221170,Wall Ferraz,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,270,Sim
218,2300101,230010,Abaiara,23,CE,Nordeste,2307,Sul Cearense,23033,Brejo Santo,178.8,Sim
219,2300150,230015,Acarape,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,160.3,Sim
221,2300309,230030,Acopiara,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,2253.8,Sim
222,2300408,230040,Aiuaba,23,CE,Nordeste,2304,Sertões Cearenses,23020,Sertão de Inhamuns,2434.4,Sim
223,2300507,230050,Alcântaras,23,CE,Nordeste,2301,Noroeste Cearense,23004,Meruoca,138.6,Sim
224,2300606,230060,Altaneira,23,CE,Nordeste,2307,Sul Cearense,23030,Caririaçu,73.3,Sim
225,2300705,230070,Alto Santo,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,1338.2,Sim
227,2300804,230080,Antonina do Norte,23,CE,Nordeste,2306,Centro-Sul Cearense,23027,Várzea Alegre,260.1,Sim
228,2300903,230090,Apuiarés,23,CE,Nordeste,2302,Norte Cearense,23011,Médio Curu,552.3,Sim
230,2301109,230110,Aracati,23,CE,Nordeste,2305,Jaguaribe,23022,Litoral de Aracati,1247.3,Sim
231,2301208,230120,Aracoiaba,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,656.6,Sim
232,2301257,230125,Ararendá,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,344.1,Sim
233,2301307,230130,Araripe,23,CE,Nordeste,2307,Sul Cearense,23029,Chapada do Araripe,1099.9,Sim
234,2301406,230140,Aratuba,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,114.8,Sim
235,2301505,230150,Arneiroz,23,CE,Nordeste,2304,Sertões Cearenses,23020,Sertão de Inhamuns,1066.4,Sim
236,2301604,230160,Assaré,23,CE,Nordeste,2307,Sul Cearense,23029,Chapada do Araripe,1116.3,Sim
237,2301703,230170,Aurora,23,CE,Nordeste,2307,Sul Cearense,23031,Barro,889.9,Sim
238,2301802,230180,Baixio,23,CE,Nordeste,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,146.4,Sim
239,2301851,230185,Banabuiú,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,1080,Sim
240,2301901,230190,Barbalha,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,599.3,Sim
241,2301950,230195,Barreira,23,CE,Nordeste,2302,Norte Cearense,23014,Chorozinho,240.9,Sim
242,2302008,230200,Barro,23,CE,Nordeste,2307,Sul Cearense,23031,Barro,711.9,Sim
244,2302107,230210,Baturité,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,308.6,Sim
247,2302404,230240,Boa Viagem,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,2836.8,Sim
248,2302503,230250,Brejo Santo,23,CE,Nordeste,2307,Sul Cearense,23033,Brejo Santo,663.4,Sim
250,2302701,230270,Campos Sales,23,CE,Nordeste,2307,Sul Cearense,23029,Chapada do Araripe,1082.8,Sim
251,2302800,230280,Canindé,23,CE,Nordeste,2302,Norte Cearense,23012,Canindé,3218.5,Sim
252,2302909,230290,Capistrano,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,222.5,Sim
253,2303006,230300,Caridade,23,CE,Nordeste,2302,Norte Cearense,23012,Canindé,846.5,Sim
254,2303105,230310,Cariré,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,756.9,Sim
255,2303204,230320,Caririaçu,23,CE,Nordeste,2307,Sul Cearense,23030,Caririaçu,637.4,Sim
256,2303303,230330,Cariús,23,CE,Nordeste,2306,Centro-Sul Cearense,23027,Várzea Alegre,1061.8,Sim
257,2303402,230340,Carnaubal,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,364.8,Sim
259,2303600,230360,Catarina,23,CE,Nordeste,2304,Sertões Cearenses,23020,Sertão de Inhamuns,486.9,Sim
260,2303659,230365,Catunda,23,CE,Nordeste,2301,Noroeste Cearense,23007,Santa Quitéria,783.2,Sim
261,2303709,230370,Caucaia,23,CE,Nordeste,2303,Metropolitana de Fortaleza,23016,Fortaleza,1223.8,Sim
262,2303808,230380,Cedro,23,CE,Nordeste,2306,Centro-Sul Cearense,23026,Iguatu,725.8,Sim
264,2303931,230393,Choró,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,815.8,Sim
265,2303956,230395,Chorozinho,23,CE,Nordeste,2302,Norte Cearense,23014,Chorozinho,278.4,Sim
266,2304004,230400,Coreaú,23,CE,Nordeste,2301,Noroeste Cearense,23003,Coreaú,775.8,Sim
267,2304103,230410,Crateús,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,2988.3,Sim
268,2304202,230420,Crato,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,1157.9,Sim
269,2304236,230423,Croatá,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,697,Sim
271,2304269,230426,Deputado Irapuan Pinheiro,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,470.4,Sim
272,2304277,230427,Ererê,23,CE,Nordeste,2305,Jaguaribe,23025,Serra do Pereiro,396,Sim
274,2304301,230430,Farias Brito,23,CE,Nordeste,2307,Sul Cearense,23030,Caririaçu,503.6,Sim
275,2304350,230435,Forquilha,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,517,Sim
278,2304509,230450,Frecheirinha,23,CE,Nordeste,2301,Noroeste Cearense,23003,Coreaú,181.2,Sim
279,2304608,230460,General Sampaio,23,CE,Nordeste,2302,Norte Cearense,23011,Médio Curu,187.1,Sim
280,2304657,230465,Graça,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,281.9,Sim
282,2304806,230480,Granjeiro,23,CE,Nordeste,2307,Sul Cearense,23030,Caririaçu,100.1,Sim
283,2304905,230490,Groaíras,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,155.9,Sim
285,2305001,230500,Guaraciaba do Norte,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,611.5,Sim
286,2305100,230510,Guaramiranga,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,100.9,Sim
287,2305209,230520,Hidrolândia,23,CE,Nordeste,2301,Noroeste Cearense,23007,Santa Quitéria,927.4,Sim
288,2305233,230523,Horizonte,23,CE,Nordeste,2303,Metropolitana de Fortaleza,23017,Pacajus,160,Sim
289,2305266,230526,Ibaretama,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,877.3,Sim
290,2305308,230530,Ibiapina,23,CE,Nordeste,2301,Noroeste Cearense,23002,Ibiapaba,414.9,Sim
291,2305332,230533,Ibicuitinga,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,424.2,Sim
292,2305357,230535,Icapuí,23,CE,Nordeste,2305,Jaguaribe,23022,Litoral de Aracati,423.4,Sim
293,2305407,230540,Icó,23,CE,Nordeste,2306,Centro-Sul Cearense,23026,Iguatu,1872,Sim
294,2305506,230550,Iguatu,23,CE,Nordeste,2306,Centro-Sul Cearense,23026,Iguatu,1017.1,Sim
295,2305605,230560,Independência,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,3218.7,Sim
296,2305654,230565,Ipaporanga,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,702.1,Sim
297,2305704,230570,Ipaumirim,23,CE,Nordeste,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,273.8,Sim
298,2305803,230580,Ipu,23,CE,Nordeste,2301,Noroeste Cearense,23006,Ipu,629.3,Sim
299,2305902,230590,Ipueiras,23,CE,Nordeste,2301,Noroeste Cearense,23006,Ipu,1477.4,Sim
300,2306009,230600,Iracema,23,CE,Nordeste,2305,Jaguaribe,23025,Serra do Pereiro,824,Sim
301,2306108,230610,Irauçuba,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,1450.7,Sim
302,2306207,230620,Itaiçaba,23,CE,Nordeste,2305,Jaguaribe,23022,Litoral de Aracati,209.9,Sim
304,2306306,230630,Itapagé,23,CE,Nordeste,2302,Norte Cearense,23010,Uruburetama,430.4,Sim
305,2306405,230640,Itapipoca,23,CE,Nordeste,2302,Norte Cearense,23008,Itapipoca,1603.7,Sim
306,2306504,230650,Itapiúna,23,CE,Nordeste,2302,Norte Cearense,23013,Baturité,588.7,Sim
308,2306603,230660,Itatira,23,CE,Nordeste,2302,Norte Cearense,23012,Canindé,783.4,Sim
309,2306702,230670,Jaguaretama,23,CE,Nordeste,2305,Jaguaribe,23024,Médio Jaguaribe,1759.7,Sim
310,2306801,230680,Jaguaribara,23,CE,Nordeste,2305,Jaguaribe,23024,Médio Jaguaribe,668.7,Sim
311,2306900,230690,Jaguaribe,23,CE,Nordeste,2305,Jaguaribe,23024,Médio Jaguaribe,1876.8,Sim
312,2307007,230700,Jaguaruana,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,847.3,Sim
313,2307106,230710,Jardim,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,519.1,Sim
314,2307205,230720,Jati,23,CE,Nordeste,2307,Sul Cearense,23033,Brejo Santo,361.1,Sim
316,2307304,230730,Juazeiro do Norte,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,248.2,Sim
317,2307403,230740,Jucás,23,CE,Nordeste,2306,Centro-Sul Cearense,23027,Várzea Alegre,937.2,Sim
318,2307502,230750,Lavras da Mangabeira,23,CE,Nordeste,2306,Centro-Sul Cearense,23028,Lavras da Mangabeira,948,Sim
319,2307601,230760,Limoeiro do Norte,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,751.8,Sim
320,2307635,230763,Madalena,23,CE,Nordeste,2304,Sertões Cearenses,23019,Sertão de Quixeramobim,1026.3,Sim
322,2307700,230770,Maranguape,23,CE,Nordeste,2303,Metropolitana de Fortaleza,23016,Fortaleza,590.9,Sim
325,2308005,230800,Massapê,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,566.6,Sim
326,2308104,230810,Mauriti,23,CE,Nordeste,2307,Sul Cearense,23031,Barro,1079,Sim
327,2308203,230820,Meruoca,23,CE,Nordeste,2301,Noroeste Cearense,23004,Meruoca,149.8,Sim
328,2308302,230830,Milagres,23,CE,Nordeste,2307,Sul Cearense,23033,Brejo Santo,577,Sim
329,2308351,230835,Milhã,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,502.3,Sim
330,2308377,230837,Miraíma,23,CE,Nordeste,2301,Noroeste Cearense,23005,Sobral,700,Sim
331,2308401,230840,Missão Velha,23,CE,Nordeste,2307,Sul Cearense,23032,Cariri,650.5,Sim
332,2308500,230850,Mombaça,23,CE,Nordeste,2304,Sertões Cearenses,23021,Sertão de Senador Pompeu,2119.5,Sim
333,2308609,230860,Monsenhor Tabosa,23,CE,Nordeste,2304,Sertões Cearenses,23018,Sertão de Cratéus,893.6,Sim
334,2308708,230870,Morada Nova,23,CE,Nordeste,2305,Jaguaribe,23023,Baixo Jaguaribe,2779.2,Sim
